image_id,width,height,bbox,source
2d8a88333,1024,1024,"[358.0, 107.0, 78.0, 223.0]",ethz_1
2d8a88333,1024,1024,"[232.0, 568.0, 236.0, 68.0]",ethz_1
2d8a88333,1024,1024,"[669.0, 989.0, 60.0, 35.0]",ethz_1
2d8a88333,1024,1024,"[693.0, 212.0, 192.0, 81.0]",ethz_1
2d8a88333,1024,1024,"[375.0, 121.0, 71.0, 37.0]",ethz_1
2d8a88333,1024,1024,"[369.0, 330.0, 145.0, 56.0]",ethz_1
2d8a88333,1024,1024,"[55.0, 0.0, 173.0, 52.0]",ethz_1
2d8a88333,1024,1024,"[916.0, 435.0, 108.0, 37.0]",ethz_1
2d8a88333,1024,1024,"[0.0, 887.0, 110.0, 94.0]",ethz_1
2d8a88333,1024,1024,"[958.0, 1.0, 66.0, 125.0]",ethz_1
2d8a88333,1024,1024,"[546.0, 696.0, 146.0, 98.0]",ethz_1
2d8a88333,1024,1024,"[389.0, 446.0, 69.0, 67.0]",ethz_1
2d8a88333,1024,1024,"[761.0, 983.0, 86.0, 41.0]",ethz_1
2d8a88333,1024,1024,"[863.0, 43.0, 97.0, 49.0]",ethz_1
2d8a88333,1024,1024,"[1.0, 473.0, 61.0, 48.0]",ethz_1
2d8a88333,1024,1024,"[709.0, 16.0, 99.0, 100.0]",ethz_1
2d8a88333,1024,1024,"[441.0, 517.0, 152.0, 48.0]",ethz_1
2d8a88333,1024,1024,"[953.0, 886.0, 71.0, 76.0]",ethz_1
2d8a88333,1024,1024,"[864.0, 584.0, 160.0, 83.0]",ethz_1
2d8a88333,1024,1024,"[185.0, 303.0, 156.0, 73.0]",ethz_1
2d8a88333,1024,1024,"[884.0, 132.0, 140.0, 70.9]",ethz_1
2d8a88333,1024,1024,"[885.0, 296.0, 104.0, 87.0]",ethz_1
2d8a88333,1024,1024,"[685.0, 61.0, 148.0, 110.0]",ethz_1
2d8a88333,1024,1024,"[353.0, 0.0, 139.0, 94.0]",ethz_1
2d8a88333,1024,1024,"[34.0, 114.0, 204.0, 64.0]",ethz_1
2d8a88333,1024,1024,"[551.0, 309.0, 116.0, 145.0]",ethz_1
2d8a88333,1024,1024,"[716.0, 398.0, 79.0, 94.0]",ethz_1
2d8a88333,1024,1024,"[0.0, 723.0, 78.0, 49.0]",ethz_1
2d8a88333,1024,1024,"[170.0, 1.0, 155.0, 63.0]",ethz_1
2d8a88333,1024,1024,"[0.0, 827.0, 39.0, 89.0]",ethz_1
2d8a88333,1024,1024,"[465.0, 1.0, 48.0, 34.0]",ethz_1
2d8a88333,1024,1024,"[391.0, 206.0, 175.0, 42.0]",ethz_1
2d8a88333,1024,1024,"[527.0, 760.0, 121.0, 49.0]",ethz_1
2d8a88333,1024,1024,"[101.0, 5.0, 106.0, 104.0]",ethz_1
2d8a88333,1024,1024,"[350.0, 490.0, 129.0, 50.0]",ethz_1
2d8a88333,1024,1024,"[466.0, 594.0, 183.0, 79.0]",ethz_1
2d8a88333,1024,1024,"[5.0, 649.0, 152.0, 33.0]",ethz_1
2d8a88333,1024,1024,"[53.0, 177.0, 211.0, 53.0]",ethz_1
2d8a88333,1024,1024,"[789.0, 447.0, 95.0, 44.0]",ethz_1
2d8a88333,1024,1024,"[899.0, 365.0, 70.0, 82.0]",ethz_1
2d8a88333,1024,1024,"[51.0, 862.0, 149.0, 49.0]",ethz_1
2d8a88333,1024,1024,"[644.0, 158.0, 95.0, 63.0]",ethz_1
2d8a88333,1024,1024,"[80.0, 279.0, 104.0, 67.0]",ethz_1
2d8a88333,1024,1024,"[841.0, 4.0, 80.0, 144.0]",ethz_1
2d8a88333,1024,1024,"[506.0, 28.0, 184.0, 107.0]",ethz_1
2d8a88333,1024,1024,"[48.0, 532.0, 210.0, 38.0]",ethz_1
2d8a88333,1024,1024,"[43.0, 961.0, 135.0, 63.0]",ethz_1
2d8a88333,1024,1024,"[948.0, 710.0, 76.0, 61.0]",ethz_1
2d93cee57,1024,1024,"[14, 219, 134, 95]",arvalis_1
2d93cee57,1024,1024,"[222, 243, 86, 71]",arvalis_1
2d93cee57,1024,1024,"[414, 608, 141, 102]",arvalis_1
2d93cee57,1024,1024,"[113, 366, 173, 72]",arvalis_1
2d93cee57,1024,1024,"[495, 0, 78, 87]",arvalis_1
2d93cee57,1024,1024,"[391, 758, 74, 59]",arvalis_1
2d93cee57,1024,1024,"[512, 398, 67, 94]",arvalis_1
2d93cee57,1024,1024,"[415, 896, 77, 52]",arvalis_1
2d93cee57,1024,1024,"[462, 957, 87, 67]",arvalis_1
2d93cee57,1024,1024,"[704, 114, 80, 92]",arvalis_1
2d93cee57,1024,1024,"[308, 222, 109, 83]",arvalis_1
2d93cee57,1024,1024,"[526, 819, 91, 80]",arvalis_1
2d93cee57,1024,1024,"[537, 132, 123, 72]",arvalis_1
2d93cee57,1024,1024,"[906, 262, 116, 81]",arvalis_1
2d93cee57,1024,1024,"[0, 20, 70, 71]",arvalis_1
2d93cee57,1024,1024,"[650, 879, 110, 93]",arvalis_1
2d93cee57,1024,1024,"[743, 563, 101, 131]",arvalis_1
2d93cee57,1024,1024,"[945, 640, 79, 96]",arvalis_1
2d93cee57,1024,1024,"[81, 0, 223, 38]",arvalis_1
2d93cee57,1024,1024,"[90, 525, 113, 84]",arvalis_1
2d93cee57,1024,1024,"[0, 941, 16, 68]",arvalis_1
2d93cee57,1024,1024,"[269, 19, 60, 77]",arvalis_1
2d93cee57,1024,1024,"[84, 963, 241, 61]",arvalis_1
2d93cee57,1024,1024,"[86, 671, 80, 72]",arvalis_1
2d93cee57,1024,1024,"[864, 579, 107, 109]",arvalis_1
2d93cee57,1024,1024,"[328, 882, 76, 65]",arvalis_1
2d93cee57,1024,1024,"[643, 236, 135, 83]",arvalis_1
2d93cee57,1024,1024,"[929, 17, 82, 83]",arvalis_1
2d93cee57,1024,1024,"[148, 217, 61, 91]",arvalis_1
2d93cee57,1024,1024,"[73, 404, 130, 80]",arvalis_1
2d93cee57,1024,1024,"[843, 0, 72, 70]",arvalis_1
2d93cee57,1024,1024,"[432, 508, 87, 104]",arvalis_1
2d93cee57,1024,1024,"[560, 0, 138, 67]",arvalis_1
2d93cee57,1024,1024,"[246, 93, 113, 107]",arvalis_1
2d93cee57,1024,1024,"[867, 487, 63, 92]",arvalis_1
2d93cee57,1024,1024,"[60, 430, 102, 64]",arvalis_1
2d990708e,1024,1024,"[257, 755, 65, 63]",arvalis_1
2d990708e,1024,1024,"[22, 371, 121, 136]",arvalis_1
2d990708e,1024,1024,"[885, 467, 99, 105]",arvalis_1
2d990708e,1024,1024,"[709, 826, 93, 151]",arvalis_1
2d990708e,1024,1024,"[217, 968, 63, 56]",arvalis_1
2d990708e,1024,1024,"[399, 751, 128, 148]",arvalis_1
2d990708e,1024,1024,"[459, 0, 81, 32]",arvalis_1
2d990708e,1024,1024,"[985, 19, 39, 109]",arvalis_1
2d990708e,1024,1024,"[856, 546, 168, 128]",arvalis_1
2d990708e,1024,1024,"[499, 406, 128, 123]",arvalis_1
2d990708e,1024,1024,"[573, 549, 51, 60]",arvalis_1
2d990708e,1024,1024,"[1009, 705, 15, 81]",arvalis_1
2d990708e,1024,1024,"[208, 140, 61, 68]",arvalis_1
2d990708e,1024,1024,"[125, 763, 88, 64]",arvalis_1
2d990708e,1024,1024,"[315, 93, 81, 97]",arvalis_1
2d990708e,1024,1024,"[158, 480, 96, 173]",arvalis_1
2d990708e,1024,1024,"[892, 382, 75, 66]",arvalis_1
2d990708e,1024,1024,"[222, 284, 96, 164]",arvalis_1
2d990708e,1024,1024,"[32, 764, 156, 188]",arvalis_1
2d990708e,1024,1024,"[316, 418, 115, 192]",arvalis_1
2d990708e,1024,1024,"[580, 272, 78, 81]",arvalis_1
2d990708e,1024,1024,"[0, 115, 106, 152]",arvalis_1
2d990708e,1024,1024,"[811, 989, 76, 35]",arvalis_1
2d990708e,1024,1024,"[135, 0, 138, 107]",arvalis_1
2d990708e,1024,1024,"[154, 662, 83, 99]",arvalis_1
2d990708e,1024,1024,"[45, 590, 89, 78]",arvalis_1
2d990708e,1024,1024,"[0, 493, 64, 228]",arvalis_1
2d990708e,1024,1024,"[600, 0, 61, 47]",arvalis_1
2d990708e,1024,1024,"[898, 59, 89, 126]",arvalis_1
2d990708e,1024,1024,"[772, 209, 108, 99]",arvalis_1
2d990708e,1024,1024,"[570, 979, 98, 45]",arvalis_1
2d990708e,1024,1024,"[496, 539, 84, 96]",arvalis_1
2d990708e,1024,1024,"[287, 643, 91, 80]",arvalis_1
2d990708e,1024,1024,"[751, 0, 115, 186]",arvalis_1
2d9f247fb,1024,1024,"[799.0, 118.0, 67.0, 71.0]",arvalis_1
2d9f247fb,1024,1024,"[466.0, 811.0, 69.0, 67.0]",arvalis_1
2d9f247fb,1024,1024,"[802.0, 840.0, 67.0, 67.0]",arvalis_1
2d9f247fb,1024,1024,"[549.0, 37.0, 49.0, 53.0]",arvalis_1
2d9f247fb,1024,1024,"[348.0, 144.0, 97.0, 68.0]",arvalis_1
2d9f247fb,1024,1024,"[290.0, 776.0, 75.0, 49.0]",arvalis_1
2d9f247fb,1024,1024,"[185.0, 697.0, 116.0, 92.0]",arvalis_1
2d9f247fb,1024,1024,"[167.0, 301.0, 84.0, 65.0]",arvalis_1
2d9f247fb,1024,1024,"[836.0, 768.0, 143.0, 69.0]",arvalis_1
2d9f247fb,1024,1024,"[311.0, 828.0, 70.0, 57.0]",arvalis_1
2d9f247fb,1024,1024,"[664.0, 204.0, 64.0, 94.0]",arvalis_1
2d9f247fb,1024,1024,"[418.0, 624.0, 75.0, 66.0]",arvalis_1
2d9f247fb,1024,1024,"[484.0, 499.0, 71.0, 64.0]",arvalis_1
2d9f247fb,1024,1024,"[281.0, 904.0, 112.0, 78.0]",arvalis_1
2d9f247fb,1024,1024,"[127.0, 814.0, 145.0, 63.0]",arvalis_1
2d9f247fb,1024,1024,"[169.0, 389.0, 63.0, 84.0]",arvalis_1
2d9f247fb,1024,1024,"[222.0, 273.0, 64.0, 86.0]",arvalis_1
2d9f247fb,1024,1024,"[499.0, 6.0, 63.0, 73.0]",arvalis_1
2d9f247fb,1024,1024,"[73.0, 742.0, 88.0, 51.0]",arvalis_1
2d9f247fb,1024,1024,"[989.0, 236.0, 35.0, 62.0]",arvalis_1
2d9f247fb,1024,1024,"[709.0, 970.0, 65.0, 54.0]",arvalis_1
2d9f247fb,1024,1024,"[602.0, 185.0, 73.0, 84.0]",arvalis_1
2d9f247fb,1024,1024,"[223.0, 483.0, 62.0, 43.0]",arvalis_1
2d9f247fb,1024,1024,"[33.0, 602.0, 91.0, 67.0]",arvalis_1
2d9f247fb,1024,1024,"[941.0, 828.0, 59.0, 68.0]",arvalis_1
2d9f247fb,1024,1024,"[34.0, 0.0, 138.0, 78.0]",arvalis_1
2d9f247fb,1024,1024,"[776.0, 594.0, 121.0, 90.0]",arvalis_1
2d9f247fb,1024,1024,"[763.0, 970.0, 86.0, 49.0]",arvalis_1
2d9f247fb,1024,1024,"[389.0, 64.0, 74.0, 84.0]",arvalis_1
2d9f247fb,1024,1024,"[650.0, 800.0, 79.0, 77.0]",arvalis_1
2d9f247fb,1024,1024,"[0.0, 33.0, 109.0, 124.0]",arvalis_1
2d9f247fb,1024,1024,"[776.0, 896.0, 62.0, 54.0]",arvalis_1
2d9f247fb,1024,1024,"[60.0, 301.0, 88.0, 56.0]",arvalis_1
2d9f247fb,1024,1024,"[317.0, 426.0, 50.0, 62.0]",arvalis_1
2d9f247fb,1024,1024,"[594.0, 851.0, 70.0, 65.0]",arvalis_1
2d9f247fb,1024,1024,"[515.0, 751.0, 71.0, 87.0]",arvalis_1
2d9f247fb,1024,1024,"[949.0, 520.0, 75.0, 106.0]",arvalis_1
2d9f247fb,1024,1024,"[652.0, 894.0, 77.0, 48.0]",arvalis_1
2d9f247fb,1024,1024,"[658.0, 410.0, 56.0, 61.0]",arvalis_1
2d9f247fb,1024,1024,"[482.0, 120.0, 128.0, 140.0]",arvalis_1
2d9f247fb,1024,1024,"[302.0, 216.0, 98.0, 72.0]",arvalis_1
2d9f247fb,1024,1024,"[238.0, 456.0, 99.0, 67.0]",arvalis_1
2d9f247fb,1024,1024,"[725.0, 444.0, 111.0, 65.0]",arvalis_1
2d9f247fb,1024,1024,"[727.0, 231.0, 76.0, 82.0]",arvalis_1
2d9f247fb,1024,1024,"[290.0, 260.0, 75.0, 56.0]",arvalis_1
2d9f247fb,1024,1024,"[62.0, 492.0, 90.0, 57.0]",arvalis_1
2d9f247fb,1024,1024,"[6.0, 669.0, 60.0, 86.0]",arvalis_1
2d9f247fb,1024,1024,"[752.0, 504.0, 77.0, 101.0]",arvalis_1
2d9f247fb,1024,1024,"[718.0, 291.0, 71.0, 81.0]",arvalis_1
2d9f247fb,1024,1024,"[606.0, 346.0, 66.0, 77.0]",arvalis_1
2d9f247fb,1024,1024,"[504.0, 870.0, 74.0, 56.0]",arvalis_1
2d9f247fb,1024,1024,"[714.0, 108.0, 73.0, 74.0]",arvalis_1
2d9f247fb,1024,1024,"[532.0, 957.0, 46.0, 53.0]",arvalis_1
2d9f247fb,1024,1024,"[97.0, 161.0, 70.0, 62.0]",arvalis_1
2d9f247fb,1024,1024,"[451.0, 413.0, 65.0, 84.0]",arvalis_1
2d9f247fb,1024,1024,"[98.0, 232.0, 78.0, 60.0]",arvalis_1
2d9f247fb,1024,1024,"[42.0, 985.0, 82.0, 39.0]",arvalis_1
2dbaac896,1024,1024,"[957.0, 501.0, 67.0, 88.0]",arvalis_1
2dbaac896,1024,1024,"[710.0, 436.0, 93.0, 80.0]",arvalis_1
2dbaac896,1024,1024,"[941.0, 253.0, 83.0, 84.0]",arvalis_1
2dbaac896,1024,1024,"[18.0, 455.0, 85.0, 60.0]",arvalis_1
2dbaac896,1024,1024,"[448.0, 378.0, 90.0, 153.0]",arvalis_1
2dbaac896,1024,1024,"[352.0, 92.0, 76.0, 93.0]",arvalis_1
2dbaac896,1024,1024,"[426.0, 185.0, 68.0, 64.0]",arvalis_1
2dbaac896,1024,1024,"[735.0, 0.0, 91.0, 93.0]",arvalis_1
2dbaac896,1024,1024,"[93.0, 587.0, 82.0, 64.0]",arvalis_1
2dbaac896,1024,1024,"[732.0, 150.0, 90.0, 63.0]",arvalis_1
2dbaac896,1024,1024,"[176.0, 388.0, 69.0, 82.0]",arvalis_1
2dbaac896,1024,1024,"[67.0, 500.0, 111.0, 63.0]",arvalis_1
2dbaac896,1024,1024,"[34.0, 957.0, 78.0, 67.0]",arvalis_1
2dbaac896,1024,1024,"[606.0, 603.0, 60.0, 87.0]",arvalis_1
2dbaac896,1024,1024,"[638.0, 205.0, 62.0, 86.0]",arvalis_1
2dbaac896,1024,1024,"[19.0, 8.0, 114.0, 54.0]",arvalis_1
2dbaac896,1024,1024,"[0.0, 723.0, 62.0, 102.0]",arvalis_1
2dbaac896,1024,1024,"[104.0, 915.0, 169.0, 78.0]",arvalis_1
2dbaac896,1024,1024,"[892.0, 492.0, 61.0, 97.0]",arvalis_1
2dbaac896,1024,1024,"[740.0, 821.0, 66.0, 132.0]",arvalis_1
2dbaac896,1024,1024,"[788.0, 224.0, 104.0, 122.0]",arvalis_1
2dbaac896,1024,1024,"[867.0, 875.0, 78.0, 81.0]",arvalis_1
2dbaac896,1024,1024,"[55.0, 525.0, 109.0, 59.0]",arvalis_1
2dbaac896,1024,1024,"[0.0, 142.0, 71.0, 56.0]",arvalis_1
2dbaac896,1024,1024,"[429.0, 568.0, 59.0, 59.0]",arvalis_1
2dbaac896,1024,1024,"[921.0, 110.0, 69.0, 102.0]",arvalis_1
2dbaac896,1024,1024,"[577.0, 324.0, 135.0, 100.0]",arvalis_1
2dbaac896,1024,1024,"[301.0, 130.0, 78.0, 72.0]",arvalis_1
2dbaac896,1024,1024,"[325.0, 815.0, 77.0, 49.0]",arvalis_1
2dbaac896,1024,1024,"[553.0, 154.0, 73.0, 65.0]",arvalis_1
2dbaac896,1024,1024,"[397.0, 730.0, 77.0, 104.0]",arvalis_1
2dbaac896,1024,1024,"[185.0, 172.0, 99.0, 69.0]",arvalis_1
2dbaac896,1024,1024,"[197.0, 578.0, 108.0, 164.0]",arvalis_1
2dbaac896,1024,1024,"[549.0, 646.0, 74.0, 89.0]",arvalis_1
2dbaac896,1024,1024,"[635.0, 30.0, 94.0, 68.0]",arvalis_1
2dbaac896,1024,1024,"[469.0, 707.0, 97.0, 189.0]",arvalis_1
2dbaac896,1024,1024,"[374.0, 17.0, 70.0, 71.0]",arvalis_1
2dbaac896,1024,1024,"[556.0, 552.0, 86.0, 93.0]",arvalis_1
2dbaac896,1024,1024,"[64.0, 86.0, 104.0, 71.0]",arvalis_1
2dbaac896,1024,1024,"[535.0, 35.0, 105.0, 74.0]",arvalis_1
2dbaac896,1024,1024,"[589.0, 487.0, 88.0, 86.0]",arvalis_1
2dbaac896,1024,1024,"[213.0, 366.0, 131.0, 184.0]",arvalis_1
2dbaac896,1024,1024,"[590.0, 859.0, 64.0, 75.0]",arvalis_1
2dbaac896,1024,1024,"[545.0, 922.0, 57.0, 76.0]",arvalis_1
2dbaac896,1024,1024,"[707.0, 624.0, 92.0, 178.0]",arvalis_1
2dbaac896,1024,1024,"[676.0, 93.0, 56.0, 55.0]",arvalis_1
2dbaac896,1024,1024,"[935.0, 736.0, 67.0, 212.0]",arvalis_1
2dbaac896,1024,1024,"[512.0, 268.0, 134.0, 90.0]",arvalis_1
2dc5dd23d,1024,1024,"[61.0, 847.0, 52.0, 43.0]",arvalis_3
2dc5dd23d,1024,1024,"[377.0, 850.0, 130.0, 54.0]",arvalis_3
2dc5dd23d,1024,1024,"[512.0, 942.0, 50.0, 46.0]",arvalis_3
2dc5dd23d,1024,1024,"[677.0, 930.0, 71.0, 54.0]",arvalis_3
2dc5dd23d,1024,1024,"[458.0, 0.0, 124.0, 83.0]",arvalis_3
2dda3a53d,1024,1024,"[828, 145, 101, 203]",arvalis_1
2dda3a53d,1024,1024,"[86, 971, 75, 53]",arvalis_1
2dda3a53d,1024,1024,"[0, 438, 51, 65]",arvalis_1
2dda3a53d,1024,1024,"[395, 729, 112, 118]",arvalis_1
2dda3a53d,1024,1024,"[58, 601, 47, 47]",arvalis_1
2dda3a53d,1024,1024,"[597, 687, 115, 108]",arvalis_1
2dda3a53d,1024,1024,"[650, 55, 96, 128]",arvalis_1
2dda3a53d,1024,1024,"[194, 3, 52, 34]",arvalis_1
2dda3a53d,1024,1024,"[444, 165, 93, 179]",arvalis_1
2dda3a53d,1024,1024,"[0, 888, 38, 90]",arvalis_1
2dda3a53d,1024,1024,"[329, 475, 64, 67]",arvalis_1
2dda3a53d,1024,1024,"[694, 934, 129, 90]",arvalis_1
2dda3a53d,1024,1024,"[141, 387, 64, 49]",arvalis_1
2dda3a53d,1024,1024,"[0, 322, 51, 122]",arvalis_1
2dda3a53d,1024,1024,"[165, 731, 89, 107]",arvalis_1
2dda3a53d,1024,1024,"[406, 0, 46, 58]",arvalis_1
2dda3a53d,1024,1024,"[26, 867, 68, 73]",arvalis_1
2dda3a53d,1024,1024,"[64, 138, 74, 122]",arvalis_1
2dda3a53d,1024,1024,"[650, 279, 83, 87]",arvalis_1
2dda3a53d,1024,1024,"[555, 773, 90, 76]",arvalis_1
2dda3a53d,1024,1024,"[366, 195, 67, 97]",arvalis_1
2dda3a53d,1024,1024,"[937, 773, 69, 100]",arvalis_1
2dda3a53d,1024,1024,"[663, 891, 113, 74]",arvalis_1
2dda3a53d,1024,1024,"[18, 0, 46, 34]",arvalis_1
2dda3a53d,1024,1024,"[788, 343, 68, 95]",arvalis_1
2dda3a53d,1024,1024,"[85, 308, 57, 57]",arvalis_1
2dda3a53d,1024,1024,"[137, 30, 64, 62]",arvalis_1
2dda3a53d,1024,1024,"[343, 852, 108, 93]",arvalis_1
2dda3a53d,1024,1024,"[197, 456, 64, 82]",arvalis_1
2dda3a53d,1024,1024,"[447, 74, 65, 76]",arvalis_1
2dda3a53d,1024,1024,"[487, 902, 76, 44]",arvalis_1
2dda3a53d,1024,1024,"[302, 403, 108, 71]",arvalis_1
2dda3a53d,1024,1024,"[538, 826, 77, 81]",arvalis_1
2dda3a53d,1024,1024,"[305, 0, 71, 27]",arvalis_1
2dda3a53d,1024,1024,"[78, 11, 52, 53]",arvalis_1
2dda3a53d,1024,1024,"[701, 452, 77, 82]",arvalis_1
2dda3a53d,1024,1024,"[894, 859, 73, 61]",arvalis_1
2dda3a53d,1024,1024,"[798, 875, 65, 80]",arvalis_1
2dda3a53d,1024,1024,"[249, 935, 105, 89]",arvalis_1
2dda3a53d,1024,1024,"[711, 819, 55, 44]",arvalis_1
2dda3a53d,1024,1024,"[448, 472, 54, 46]",arvalis_1
2dda3a53d,1024,1024,"[215, 225, 60, 96]",arvalis_1
2dda3a53d,1024,1024,"[434, 0, 70, 15]",arvalis_1
2dda3a53d,1024,1024,"[817, 0, 71, 82]",arvalis_1
2dda3a53d,1024,1024,"[365, 295, 72, 86]",arvalis_1
2dda3a53d,1024,1024,"[18, 705, 60, 102]",arvalis_1
2dda3a53d,1024,1024,"[460, 585, 96, 122]",arvalis_1
2dda3a53d,1024,1024,"[929, 0, 57, 21]",arvalis_1
2dda3a53d,1024,1024,"[669, 193, 86, 102]",arvalis_1
2dda3a53d,1024,1024,"[128, 145, 53, 112]",arvalis_1
2dda3a53d,1024,1024,"[800, 1006, 101, 18]",arvalis_1
2dda3a53d,1024,1024,"[13, 125, 75, 110]",arvalis_1
2dda3a53d,1024,1024,"[860, 709, 80, 98]",arvalis_1
2dda3a53d,1024,1024,"[133, 463, 69, 78]",arvalis_1
2dda3a53d,1024,1024,"[608, 466, 71, 68]",arvalis_1
2de7cc0c9,1024,1024,"[703.0, 720.0, 43.0, 69.0]",ethz_1
2de7cc0c9,1024,1024,"[503.0, 790.0, 111.0, 45.0]",ethz_1
2de7cc0c9,1024,1024,"[890.0, 169.0, 46.0, 56.0]",ethz_1
2de7cc0c9,1024,1024,"[729.0, 386.0, 96.0, 57.0]",ethz_1
2de7cc0c9,1024,1024,"[88.0, 502.0, 71.0, 45.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 465.0, 84.0, 44.0]",ethz_1
2de7cc0c9,1024,1024,"[239.0, 921.0, 99.0, 42.0]",ethz_1
2de7cc0c9,1024,1024,"[357.0, 167.0, 71.0, 41.0]",ethz_1
2de7cc0c9,1024,1024,"[988.0, 286.0, 36.0, 39.0]",ethz_1
2de7cc0c9,1024,1024,"[241.0, 722.0, 52.0, 68.0]",ethz_1
2de7cc0c9,1024,1024,"[853.0, 466.0, 102.0, 54.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 126.0, 96.0, 68.0]",ethz_1
2de7cc0c9,1024,1024,"[948.0, 842.0, 36.0, 51.0]",ethz_1
2de7cc0c9,1024,1024,"[143.0, 420.0, 108.0, 69.0]",ethz_1
2de7cc0c9,1024,1024,"[995.0, 236.0, 29.0, 44.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 73.0, 27.0, 58.0]",ethz_1
2de7cc0c9,1024,1024,"[402.0, 513.0, 94.0, 43.0]",ethz_1
2de7cc0c9,1024,1024,"[549.0, 411.0, 52.0, 77.0]",ethz_1
2de7cc0c9,1024,1024,"[221.0, 806.0, 129.0, 58.0]",ethz_1
2de7cc0c9,1024,1024,"[622.0, 157.0, 112.0, 62.0]",ethz_1
2de7cc0c9,1024,1024,"[552.0, 207.0, 50.0, 48.0]",ethz_1
2de7cc0c9,1024,1024,"[671.0, 954.0, 87.0, 61.0]",ethz_1
2de7cc0c9,1024,1024,"[389.0, 207.0, 74.0, 63.0]",ethz_1
2de7cc0c9,1024,1024,"[865.0, 553.0, 95.0, 56.0]",ethz_1
2de7cc0c9,1024,1024,"[860.0, 673.0, 87.0, 68.0]",ethz_1
2de7cc0c9,1024,1024,"[1.0, 1002.0, 55.0, 22.0]",ethz_1
2de7cc0c9,1024,1024,"[958.0, 146.0, 44.0, 60.0]",ethz_1
2de7cc0c9,1024,1024,"[759.0, 924.0, 97.0, 72.0]",ethz_1
2de7cc0c9,1024,1024,"[921.0, 599.0, 49.0, 35.0]",ethz_1
2de7cc0c9,1024,1024,"[787.0, 471.0, 79.0, 35.0]",ethz_1
2de7cc0c9,1024,1024,"[90.0, 675.0, 49.0, 34.0]",ethz_1
2de7cc0c9,1024,1024,"[425.0, 716.0, 67.0, 48.0]",ethz_1
2de7cc0c9,1024,1024,"[572.0, 482.0, 59.0, 53.0]",ethz_1
2de7cc0c9,1024,1024,"[196.0, 522.0, 98.0, 57.0]",ethz_1
2de7cc0c9,1024,1024,"[284.0, 777.0, 116.0, 58.0]",ethz_1
2de7cc0c9,1024,1024,"[720.0, 790.0, 50.0, 68.0]",ethz_1
2de7cc0c9,1024,1024,"[733.0, 772.0, 67.0, 44.0]",ethz_1
2de7cc0c9,1024,1024,"[82.0, 297.0, 80.0, 37.0]",ethz_1
2de7cc0c9,1024,1024,"[593.0, 461.0, 68.0, 65.0]",ethz_1
2de7cc0c9,1024,1024,"[865.0, 694.0, 97.0, 92.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 28.0, 60.0, 66.0]",ethz_1
2de7cc0c9,1024,1024,"[136.0, 935.0, 85.0, 67.0]",ethz_1
2de7cc0c9,1024,1024,"[228.0, 511.0, 110.0, 41.0]",ethz_1
2de7cc0c9,1024,1024,"[128.0, 658.0, 83.0, 104.0]",ethz_1
2de7cc0c9,1024,1024,"[597.0, 361.0, 95.0, 71.0]",ethz_1
2de7cc0c9,1024,1024,"[824.0, 66.0, 70.0, 84.0]",ethz_1
2de7cc0c9,1024,1024,"[610.0, 991.0, 61.0, 33.0]",ethz_1
2de7cc0c9,1024,1024,"[170.0, 761.0, 119.0, 46.0]",ethz_1
2de7cc0c9,1024,1024,"[4.0, 730.0, 90.0, 67.0]",ethz_1
2de7cc0c9,1024,1024,"[66.0, 520.0, 69.0, 26.0]",ethz_1
2de7cc0c9,1024,1024,"[73.0, 876.0, 45.0, 45.0]",ethz_1
2de7cc0c9,1024,1024,"[835.0, 0.0, 69.0, 32.0]",ethz_1
2de7cc0c9,1024,1024,"[1013.0, 864.0, 11.0, 19.0]",ethz_1
2de7cc0c9,1024,1024,"[184.0, 492.0, 77.0, 42.0]",ethz_1
2de7cc0c9,1024,1024,"[791.0, 27.0, 48.0, 98.0]",ethz_1
2de7cc0c9,1024,1024,"[196.0, 142.0, 151.0, 64.0]",ethz_1
2de7cc0c9,1024,1024,"[2.0, 236.0, 83.0, 47.0]",ethz_1
2de7cc0c9,1024,1024,"[572.0, 139.0, 54.0, 48.0]",ethz_1
2de7cc0c9,1024,1024,"[424.0, 438.0, 75.0, 64.0]",ethz_1
2de7cc0c9,1024,1024,"[862.0, 1003.0, 73.0, 21.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 296.0, 62.0, 41.0]",ethz_1
2de7cc0c9,1024,1024,"[21.0, 113.0, 101.0, 50.0]",ethz_1
2de7cc0c9,1024,1024,"[483.0, 600.0, 37.0, 77.0]",ethz_1
2de7cc0c9,1024,1024,"[330.0, 31.0, 49.0, 120.0]",ethz_1
2de7cc0c9,1024,1024,"[68.0, 923.0, 91.0, 64.0]",ethz_1
2de7cc0c9,1024,1024,"[835.0, 913.0, 60.0, 46.0]",ethz_1
2de7cc0c9,1024,1024,"[0.0, 565.0, 104.0, 38.0]",ethz_1
2de7cc0c9,1024,1024,"[974.0, 512.0, 50.0, 58.0]",ethz_1
2de7cc0c9,1024,1024,"[1.0, 834.0, 78.0, 78.0]",ethz_1
2de7cc0c9,1024,1024,"[337.0, 300.0, 72.0, 45.0]",ethz_1
2de7cc0c9,1024,1024,"[50.0, 596.0, 50.0, 22.0]",ethz_1
